ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_count_uid_out	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssh_nunique_uid_out	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-04-15 12:00:00	15659.0	1484.0	1725.0	5.172774899	2.0122508518	1.33139712	15659.0	1484.0	1725.0	8063780.0	503491.0	446589.0	43283679.0	646794.0	13032958.0	2554.0	746.0	967.0	231.0	1073.0	38.0	2729.0	581.0	992.0	56.0	1238.0	13.0	1748.0	2.0	393.0	1037.0	1817.0	612.0	2785.0	1819.0	1005.0	0.0	0.0	0.0	2785.0	1819.0	1005.0	2785.0	1819.0	1005.0	2785.0	1819.0	1005.0	2.0	1.0	1.0	750.0	124.0	268.0	2748.0	1267.0	998.0	2740.0	1809.0	915.0	45.0	10.0	90.0	1600.0		22.0	1308.0		3.0	108.0		108.0		108.0		108.0		108.0		1.0		1.0		108.0		1.0		108.0		5238.0			5238.0			361.0	20.0	99.0	361.0	20.0	99.0
2021-04-15 12:10:00	15991.0	3164.0	2671.0	56.5094120834	1.2360754937	0.9189141516	15991.0	3164.0	2671.0	467132928.0	909336.0	592053.0	67360537.0	4462129.0	3435535190.0	3289.0	3106.0	986.0	256.0	1390.0	65.0	3497.0	1687.0	699.0	48.0	2809.0	352.0	2269.0	5.0	633.0	1276.0	4491.0	418.0	3545.0	4496.0	1051.0	0.0	0.0	0.0	3545.0	4496.0	1051.0	3545.0	4496.0	1051.0	3545.0	4496.0	1051.0	1.0	1.0	1.0	673.0	435.0	456.0	2552.0	2735.0	983.0	3141.0	4417.0	900.0	404.0	79.0	151.0	976.0		102.0	579.0		31.0	219.0		219.0		219.0		219.0		219.0		2.0		2.0		142.0		1.0		219.0		1353.0			1353.0			306.0	124.0	108.0	306.0	124.0	108.0
2021-04-15 12:20:00	20969.0	2068.0	1875.0	2.8727221126	1.9228011949	1.6968247792	20969.0	2068.0	1875.0	4130670.0	527784.0	503224.0	58448217.0	1127842.0	92537307.0	2916.0	1674.0	828.0	237.0	1092.0	49.0	3108.0	1008.0	756.0	45.0	1758.0	121.0	1786.0	12.0	637.0	1367.0	2754.0	240.0	3153.0	2766.0	877.0	0.0	0.0	0.0	3153.0	2766.0	877.0	3153.0	2766.0	877.0	3153.0	2766.0	877.0	1.0	1.0	1.0	787.0	431.0	491.0	2641.0	1825.0	872.0	2733.0	2673.0	662.0	420.0	93.0	215.0	916.0		29.0	653.0		4.0	85.0		85.0		85.0		85.0		85.0		1.0		1.0		85.0		1.0		85.0		2729.0			2729.0			291.0	20.0	102.0	291.0	20.0	102.0
2021-04-15 12:30:00	26120.0	2623.0	2400.0	11.741779306	1.5993289764	1.1631127458	26120.0	2623.0	2400.0	69844500788.0	545707.0	505414.0	123346362.0	1225775.0	1348553599.0	1962.0	2447.0	1155.0	203.0	1056.0	54.0	2120.0	1364.0	843.0	45.0	2139.0	366.0	1048.0	14.0	526.0	1117.0	3489.0	683.0	2165.0	3503.0	1209.0	0.0	0.0	0.0	2165.0	3503.0	1209.0	2165.0	3503.0	1209.0	2165.0	3503.0	1209.0	1.0	1.0	2.0	587.0	371.0	414.0	1832.0	2375.0	1200.0	1849.0	3185.0	826.0	316.0	318.0	383.0	1052.0	2.0		587.0	1.0																						7634.0			7634.0			354.0	20.0	103.0	354.0	20.0	103.0
2021-04-15 12:40:00	26138.0	2849.0	2251.0	2.5907862522	1.4280711309	4.2861568676	26138.0	2849.0	2251.0	127189887887.0	701479.0	828377.0	75891701.0	1572169.0	229108042.0	1571.0	2643.0	875.0	234.0	1173.0	42.0	1761.0	1453.0	722.0	44.0	2363.0	195.0	1027.0	7.0	405.0	778.0	3809.0	512.0	1805.0	3816.0	917.0	0.0	0.0	0.0	1805.0	3816.0	917.0	1805.0	3816.0	917.0	1805.0	3816.0	917.0	1.0	1.0	1.0	534.0	371.0	306.0	1727.0	2561.0	913.0	1741.0	3520.0	530.0	64.0	296.0	387.0	995.0		20.0	682.0		1.0																					7508.0			7508.0			434.0	20.0	107.0	434.0	20.0	107.0
2021-04-15 12:50:00	19461.0	4069.0	2894.0	2.500952998	1.1625229838	1.8972274198	19461.0	4069.0	2894.0	304152539136.0	990177.0	787248.0	50419218.0	7733243.0	262805426.0	1272.0	3661.0	479.0	211.0	1319.0	21.0	1460.0	1431.0	397.0	23.0	3549.0	103.0	829.0	17.0	215.0	654.0	4963.0	285.0	1483.0	4980.0	500.0	0.0	0.0	0.0	1483.0	4980.0	500.0	1483.0	4980.0	500.0	1483.0	4980.0	500.0	1.0	2.0	2.0	461.0	491.0	261.0	1449.0	3357.0	489.0	1464.0	4911.0	332.0	19.0	69.0	168.0	7675.0	260.0	1484.0	7277.0	260.0	1401.0	108.0		108.0		108.0		108.0		108.0		1.0		1.0		108.0		1.0		108.0		1167.0			1167.0			383.0	218.0	150.0	383.0	218.0	150.0
2021-04-15 13:00:00	15767.0	3031.0	2231.0	28.2249533602	1.4363651557	2.6652150726	15767.0	3031.0	2231.0	394599739007.0	714915.0	741187.0	68845365.0	1735415.0	526103117.0	1704.0	3058.0	427.0	216.0	1181.0	21.0	1890.0	1549.0	423.0	30.0	2690.0	25.0	1133.0	6.0	291.0	787.0	4233.0	157.0	1920.0	4239.0	448.0	0.0	0.0	0.0	1920.0	4239.0	448.0	1920.0	4239.0	448.0	1920.0	4239.0	448.0	1.0	1.0	1.0	530.0	481.0	213.0	1568.0	2690.0	418.0	1831.0	4167.0	261.0	89.0	72.0	187.0	4430.0	57.0	283.0	4005.0	57.0	168.0	459.0		459.0		459.0		459.0		459.0		6.0		4.0		142.0		1.0		459.0		661.0			661.0			587.0	20.0	153.0	587.0	20.0	153.0
2021-04-15 13:10:00	11179.0	1971.0	1732.0	69.9014485113	1.9216190959000001	1.0810931363	11179.0	1971.0	1732.0	149639542630.0	552293.0	481247.0	67008876.0	1067632.0	79088641.0	3272.0	1513.0	730.0	238.0	1094.0	75.0	3457.0	940.0	478.0	53.0	1667.0	327.0	2423.0	7.0	450.0	1087.0	2600.0	355.0	3510.0	2607.0	805.0	0.0	0.0	0.0	3510.0	2607.0	805.0	3510.0	2607.0	805.0	3510.0	2607.0	805.0	2.0	1.0	1.0	692.0	385.0	295.0	2080.0	1720.0	743.0	3360.0	2534.0	694.0	150.0	73.0	111.0	1640.0	3.0	8.0	1334.0	3.0	3.0																					533.0			533.0			315.0	20.0	97.0	315.0	20.0	97.0
2021-04-15 13:20:00	9444.0	2227.0	1804.0	4.8789473047000005	1.6996492928	1.1366598071	9444.0	2227.0	1804.0	85148190287.0	546652.0	490083.0	49220638.0	1200101.0	352996526.0	3709.0	2029.0	537.0	186.0	1098.0	55.0	3873.0	1104.0	584.0	22.0	2023.0	8.0	2139.0	7.0	563.0	1756.0	3120.0	29.0	3895.0	3127.0	592.0	0.0	0.0	0.0	3895.0	3127.0	592.0	3895.0	3127.0	592.0	3895.0	3127.0	592.0	2.0	1.0	1.0	487.0	401.0	361.0	1787.0	1989.0	586.0	2957.0	3089.0	499.0	938.0	38.0	93.0	715.0		1.0	413.0		1.0																					410.0			410.0			296.0	21.0	102.0	296.0	21.0	102.0
2021-04-15 13:30:00	9784.0	1970.0	2187.0	45.9641628236	1.7911849102000001	1.3812425862	9784.0	1970.0	2187.0	69416396707.0	516962.0	495716.0	69627564.0	1131392.0	227915068.0	2864.0	1667.0	899.0	169.0	1045.0	32.0	2999.0	933.0	803.0	34.0	1779.0	128.0	2020.0	2.0	786.0	1013.0	2710.0	145.0	3033.0	2712.0	931.0	0.0	0.0	0.0	3033.0	2712.0	931.0	3033.0	2712.0	931.0	3033.0	2712.0	931.0	1.0	1.0	1.0	679.0	361.0	656.0	1615.0	1731.0	913.0	2998.0	2706.0	841.0	35.0	6.0	90.0	704.0		41.0	396.0		12.0	376.0		376.0		376.0		376.0		376.0		5.0		14.0		142.0		1.0		376.0		497.0			497.0			349.0	20.0	98.0	349.0	20.0	98.0
